OD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3,0.089000002,0.091499999,0.094599999,0.093000002,0.091499999,0.090599999,0.0911,0.091200002,0.096299998,0.093999997,0.093099996,0.095299996,0.090800002,0.092200004,0.092,0.0911,0.094099998,0.092799999,0.091700003,0.093400002,0.093800001,0.093199998,0.094800003,0.095200002,0.095399998,0.096000001,0.096299998,0.0986,0.096900001,0.097599998,0.0977,0.098200001,0.099600002,0.1008,0.100900002,0.103299998,0.104800001,0.105999999,0.108400002,0.1109,0.112099998,0.115099996,0.117600001,0.1197,0.1237,0.127200007,0.131200001,0.136199996,0.141499996,0.147,0.153899997,0.160400003,0.167400002,0.175899997,0.180399999,0.185000002,0.191300005,0.199300006,0.211199999,0.222800002,0.237299994,0.2509,0.26699999,0.284399986,0.302399993,0.319099993,0.337300003,0.352800012,0.369399995,0.387600005,0.406899989,0.423799992,0.441199988,0.459399998,0.475699991,0.49000001,0.506200016,0.520500004,0.532100022,0.543500006,0.552600026,0.559599996,0.566399992,0.571699977,0.573400021,0.577700019,0.578700006,0.577899992,0.57980001,0.578999996,0.576300025,0.574999988,0.573899984,0.571099997,0.570900023,0.568700016,0.566500008,0.565800011,0.564800024,0.561999977,0.56129998,0.558799982,0.557900012,0.555800021,0.555499971,0.553600013,0.551999986,0.551699996,0.548699975,0.548600018,0.546700001,0.545400023,0.54339999,0.545300007,0.541999996,0.539600015,0.539900005,0.538900018,0.53579998,0.53670001,0.535700023,0.533999979,0.534300029,0.532500029,0.530799985,0.530900002,0.530099988,0.528299987,0.528400004,0.527499974,0.528900027,0.526300013,0.524900019,0.524600029,0.524900019,0.5255,0.522800028,0.526199996,0.521899998,0.521799982,0.521899998,0.522700012,0.519800007,0.522099972,0.520699978,0.520200014,0.520500004,0.520799994,0.517799973,0.517400026,0.515900016,0.515100002,0.51910001,0.516700029,0.517799973,0.515399992,0.513400018,0.512899995,0.514199972,0.514599979,0.512000024,0.512000024,0.514599979,0.511900008,0.512399971,0.512700021,0.510500014,0.510599971
H4,0.082099997,0.087399997,0.0858,0.085900001,0.086800002,0.086900003,0.087300003,0.085699998,0.085600004,0.084799998,0.0858,0.085699998,0.085299999,0.085900001,0.0867,0.086900003,0.090899996,0.092399999,0.088100001,0.087700002,0.088299997,0.087200001,0.088,0.088500001,0.088699996,0.0902,0.089900002,0.093099996,0.092600003,0.092900001,0.092699997,0.093000002,0.094700001,0.095899999,0.096600004,0.098899998,0.100699998,0.1021,0.1052,0.107699998,0.110200003,0.114200003,0.117700003,0.121299997,0.127000004,0.131899998,0.137799993,0.145199999,0.153099999,0.162200004,0.172499999,0.181199998,0.186399996,0.192399994,0.199599996,0.210800007,0.223900005,0.238399997,0.252000004,0.266099989,0.285699993,0.30219999,0.32100001,0.339599997,0.358099997,0.37560001,0.395000011,0.412999988,0.430200011,0.447400004,0.46360001,0.477999985,0.492799997,0.508899987,0.521499991,0.532199979,0.54610002,0.555000007,0.561800003,0.570100009,0.576300025,0.579400003,0.584500015,0.58950001,0.592700005,0.596099973,0.59859997,0.5995,0.601499975,0.601499975,0.601100028,0.601899981,0.603299975,0.600799978,0.601899981,0.601999998,0.5995,0.601599991,0.600899994,0.598100007,0.598699987,0.598500013,0.596700013,0.597599983,0.597199976,0.595899999,0.594500005,0.595000029,0.593699992,0.592599988,0.592700005,0.591700017,0.590200007,0.591099977,0.589699984,0.588699996,0.589100003,0.587300003,0.586499989,0.587100029,0.586099982,0.585099995,0.586000025,0.584500015,0.583299994,0.585099995,0.583299994,0.581900001,0.581900001,0.58130002,0.580200016,0.58099997,0.5801,0.579599977,0.579599977,0.579900026,0.577099979,0.577899992,0.577600002,0.575399995,0.576699972,0.575800002,0.574899971,0.574699998,0.574699998,0.573300004,0.573499978,0.57249999,0.57130003,0.572099984,0.57099998,0.57069999,0.57069999,0.570599973,0.568899989,0.569000006,0.569000006,0.568000019,0.568099976,0.567499995,0.566399992,0.566699982,0.565800011,0.56370002,0.565500021,0.564499974,0.563399971,0.564800024
H5,0.082500003,0.083700001,0.089900002,0.089000002,0.085600004,0.085500002,0.083999999,0.085500002,0.085600004,0.086800002,0.089699998,0.087700002,0.084700003,0.086000003,0.086400002,0.085500002,0.086800002,0.088100001,0.086300001,0.089000002,0.088500001,0.0889,0.087899998,0.087800004,0.089199997,0.0898,0.090499997,0.092,0.093199998,0.093000002,0.094099998,0.093999997,0.096000001,0.095899999,0.096500002,0.099100001,0.100900002,0.1021,0.105300002,0.107600003,0.110299997,0.114,0.1175,0.120999999,0.126399994,0.131200001,0.136999995,0.144099995,0.1514,0.159500003,0.169699997,0.178800002,0.183899999,0.190599993,0.197300002,0.207599998,0.221399993,0.235599995,0.248799995,0.263099998,0.280600011,0.298099995,0.316900015,0.335399985,0.352200001,0.370799989,0.390500009,0.407000005,0.422800004,0.439700007,0.453900009,0.469099998,0.482800007,0.498100013,0.511099994,0.521000028,0.532899976,0.542400002,0.548399985,0.557299972,0.560599983,0.564800024,0.569700003,0.573899984,0.575999975,0.58099997,0.582300007,0.582799971,0.583800018,0.585500002,0.583800018,0.584599972,0.585500002,0.584200025,0.584599972,0.585399985,0.583199978,0.583000004,0.582700014,0.580299973,0.580500007,0.581099987,0.57950002,0.578999996,0.578499973,0.577199996,0.575299978,0.577400029,0.576200008,0.574800014,0.575100005,0.573400021,0.5722,0.572000027,0.572399974,0.570599973,0.572099984,0.569299996,0.568799973,0.569299996,0.568300009,0.566900015,0.567300022,0.566600025,0.565900028,0.565699995,0.565199971,0.563399971,0.564599991,0.563399971,0.56279999,0.563399971,0.562600017,0.561500013,0.561200023,0.561600029,0.559300005,0.560100019,0.559499979,0.557099998,0.557299972,0.557500005,0.555700004,0.556999981,0.556800008,0.554099977,0.555899978,0.55430001,0.553799987,0.554099977,0.552600026,0.552600026,0.55309999,0.551400006,0.550199986,0.550400019,0.549499989,0.550300002,0.549899995,0.550199986,0.547999978,0.547900021,0.549199998,0.546000004,0.547599971,0.545799971,0.545899987,0.546000004
H6,0.0823,0.084600002,0.0867,0.0889,0.090499997,0.091200002,0.0867,0.088299997,0.0911,0.090300001,0.092100002,0.090000004,0.087099999,0.087800004,0.0876,0.089199997,0.088799998,0.093199998,0.092399999,0.091399997,0.091200002,0.090499997,0.091899998,0.091700003,0.092299998,0.093500003,0.093199998,0.094400004,0.094400004,0.095700003,0.097199999,0.096100003,0.0977,0.098800004,0.099299997,0.103100002,0.1043,0.106200002,0.108400002,0.1109,0.113799997,0.1175,0.1215,0.124600001,0.128999993,0.1347,0.140900001,0.148300007,0.156399995,0.163599998,0.172999993,0.185000002,0.190899998,0.198400006,0.205899999,0.215700001,0.229399994,0.245900005,0.26030001,0.27669999,0.292800009,0.311100006,0.329899997,0.349099994,0.370599985,0.388500005,0.405499995,0.422899991,0.442299992,0.460299999,0.476799995,0.491400003,0.505400002,0.521600008,0.535300016,0.547200024,0.559800029,0.57069999,0.576300025,0.585099995,0.591400027,0.595200002,0.601400018,0.605300009,0.609399974,0.614499986,0.616699994,0.617999971,0.620100021,0.620999992,0.621200025,0.620599985,0.621999979,0.620700002,0.621500015,0.622900009,0.619700015,0.620000005,0.621299982,0.619099975,0.619599998,0.619199991,0.618300021,0.617799997,0.617999971,0.616599977,0.615499973,0.616100013,0.614300013,0.614199996,0.615199983,0.613799989,0.612299979,0.612200022,0.611199975,0.610899985,0.610800028,0.609799981,0.609399974,0.609499991,0.609099984,0.608299971,0.607800007,0.607299984,0.606000006,0.605300009,0.60619998,0.603600025,0.604399979,0.603900015,0.603799999,0.603600025,0.603200018,0.600099981,0.600899994,0.600700021,0.598699987,0.598999977,0.598399997,0.596300006,0.597800016,0.596499979,0.595899999,0.595000029,0.594900012,0.593599975,0.593800008,0.592999995,0.592299998,0.592899978,0.591499984,0.590600014,0.5898,0.588999987,0.586899996,0.586899996,0.585699975,0.585799992,0.585300028,0.586600006,0.583700001,0.584100008,0.584299982,0.582199991,0.582499981,0.581499994,0.581200004,0.58099997
H7,0.082699999,0.084700003,0.086300001,0.087200001,0.0858,0.085600004,0.086199999,0.085600004,0.088500001,0.085000001,0.086199999,0.090899996,0.086199999,0.088699996,0.094300002,0.089199997,0.089500003,0.087300003,0.0898,0.087399997,0.087700002,0.086900003,0.087800004,0.087700002,0.087899998,0.088699996,0.088399999,0.088799998,0.089599997,0.090300001,0.090300001,0.090400003,0.091700003,0.092299998,0.092200004,0.093699999,0.094899997,0.095700003,0.097199999,0.0986,0.099399999,0.101800002,0.103799999,0.105400003,0.108800001,0.110699996,0.112800002,0.1175,0.121399999,0.125,0.1294,0.134399995,0.140100002,0.147400007,0.153899997,0.161599994,0.169799998,0.179100007,0.185399994,0.190500006,0.197500005,0.204899997,0.214100003,0.226899996,0.239500001,0.252999991,0.267699987,0.281899989,0.297500014,0.315200001,0.331200004,0.3477,0.361499995,0.379999995,0.395700008,0.410899997,0.424800009,0.440100014,0.452300012,0.465900004,0.477200001,0.487399995,0.498199999,0.508000016,0.515299976,0.522800028,0.528400004,0.532899976,0.538100004,0.542599976,0.546000004,0.549300015,0.552699983,0.5546,0.557399988,0.560699999,0.561200023,0.563499987,0.566299975,0.566600025,0.567900002,0.569000006,0.569100022,0.57069999,0.57130003,0.570100009,0.569800019,0.57069999,0.569299996,0.568599999,0.569400012,0.569599986,0.568099976,0.568899989,0.567600012,0.567200005,0.566900015,0.566399992,0.565400004,0.566799998,0.565800011,0.565199971,0.566299975,0.565800011,0.56370002,0.565400004,0.565599978,0.564199984,0.564899981,0.563600004,0.563899994,0.563899994,0.562699974,0.56220001,0.562399983,0.561600029,0.56129998,0.562399983,0.561100006,0.559099972,0.560899973,0.56220001,0.560699999,0.562099993,0.561699986,0.559599996,0.561699986,0.560699999,0.559099972,0.559400022,0.559400022,0.559199989,0.559300005,0.558200002,0.557299972,0.557799995,0.556599975,0.557099998,0.556400001,0.556299984,0.555000007,0.555299997,0.555299997,0.55250001,0.554499984,0.55339998,0.552600026,0.55339998
H8,0.0832,0.086099997,0.087200001,0.087200001,0.086800002,0.086099997,0.086199999,0.086800002,0.087300003,0.086099997,0.086800002,0.087099999,0.086999997,0.089299999,0.091399997,0.089699998,0.093199998,0.088600002,0.087899998,0.088500001,0.088600002,0.088100001,0.088799998,0.088600002,0.089100003,0.089900002,0.089500003,0.089900002,0.090700001,0.091200002,0.091200002,0.091499999,0.092600003,0.0933,0.093699999,0.095299996,0.096199997,0.097099997,0.098800004,0.100100003,0.101400003,0.103699997,0.105700001,0.107500002,0.111199997,0.1131,0.115800001,0.120300002,0.124399997,0.127700001,0.133100003,0.138999999,0.144800007,0.152400002,0.158800006,0.167300001,0.175999999,0.185800001,0.190300003,0.195999995,0.203600004,0.213300005,0.223800004,0.237299994,0.250400007,0.264400005,0.279500008,0.294499993,0.31099999,0.328999996,0.345800012,0.361200005,0.376100004,0.394800007,0.41080001,0.425700009,0.440800011,0.4551,0.467500001,0.48120001,0.491899997,0.502499998,0.513400018,0.522000015,0.528800011,0.53670001,0.541700006,0.545899987,0.551500022,0.555299997,0.558799982,0.56190002,0.564999998,0.566799998,0.570100009,0.573599994,0.574000001,0.575999975,0.57889998,0.578400016,0.58039999,0.58130002,0.58069998,0.582000017,0.582700014,0.582099974,0.580500007,0.582899988,0.58160001,0.580500007,0.582000017,0.58069998,0.579100013,0.579900026,0.579200029,0.578199983,0.57889998,0.577400029,0.576799989,0.578299999,0.577600002,0.576900005,0.577600002,0.576799989,0.575999975,0.575999975,0.576900005,0.574999988,0.575900018,0.575299978,0.575399995,0.575999975,0.575500011,0.574500024,0.574500024,0.574800014,0.5722,0.574100018,0.573599994,0.572099984,0.573099971,0.572000027,0.570500016,0.57160002,0.57130003,0.569899976,0.572099984,0.5704,0.5704,0.569100022,0.569400012,0.568599999,0.568799973,0.568400025,0.567300022,0.567700028,0.566399992,0.566100001,0.567200005,0.566100001,0.565400004,0.565100014,0.565500021,0.563300014,0.564199984,0.563000023,0.561999977,0.56220001
H9,0.081200004,0.084899999,0.083400004,0.084899999,0.083800003,0.083700001,0.083700001,0.084100001,0.084399998,0.0836,0.085199997,0.085900001,0.083700001,0.088399999,0.087700002,0.0898,0.088100001,0.0858,0.086499996,0.086900003,0.085299999,0.085100003,0.0858,0.085699998,0.085900001,0.086999997,0.086499996,0.086900003,0.087800004,0.088299997,0.088299997,0.088600002,0.0898,0.090400003,0.090599999,0.092200004,0.093400002,0.093699999,0.095799997,0.097099997,0.098099999,0.100400001,0.102399997,0.104199998,0.107100002,0.109899998,0.1127,0.116499998,0.120300002,0.123999998,0.129500002,0.135199994,0.140499994,0.148699999,0.155399993,0.163699999,0.172299996,0.183799997,0.188999996,0.1954,0.202399999,0.211300001,0.221100003,0.234999999,0.248899996,0.262899995,0.277700007,0.292699993,0.308400005,0.326799989,0.344700009,0.360799998,0.375499994,0.392699987,0.411000013,0.426699996,0.442699999,0.457199991,0.471100003,0.486200005,0.498199999,0.50910002,0.521200001,0.532500029,0.540300012,0.549300015,0.555199981,0.559400022,0.565100014,0.5704,0.573899984,0.577300012,0.581799984,0.583199978,0.586799979,0.589299977,0.591000021,0.593299985,0.597500026,0.596300006,0.59890002,0.599799991,0.600600004,0.601999998,0.602599978,0.601999998,0.601100028,0.602400005,0.601899981,0.601300001,0.601999998,0.602100015,0.600099981,0.600499988,0.600600004,0.5995,0.599900007,0.598699987,0.597500026,0.598800004,0.598100007,0.596199989,0.59829998,0.596700013,0.595899999,0.595600009,0.596499979,0.593400002,0.594699979,0.594500005,0.593400002,0.594600022,0.593500018,0.592100024,0.592899978,0.591899991,0.590200007,0.591099977,0.590900004,0.58950001,0.590200007,0.589999974,0.588699996,0.588400006,0.588100016,0.588,0.588999987,0.587800026,0.586499989,0.586799979,0.586499989,0.585900009,0.586199999,0.585600019,0.584299982,0.584599972,0.582700014,0.582499981,0.583599985,0.582700014,0.580900013,0.580600023,0.581200004,0.578000009,0.579599977,0.578199983,0.578299999,0.577700019
H10,0.081799999,0.086800002,0.084399998,0.084399998,0.083700001,0.083499998,0.083400004,0.083800003,0.084700003,0.0854,0.086999997,0.092299998,0.087499999,0.089100003,0.087700002,0.087499999,0.085299999,0.085900001,0.084700003,0.085500002,0.086800002,0.087200001,0.087499999,0.0858,0.087099999,0.087099999,0.084799998,0.084799998,0.085000001,0.0854,0.084899999,0.084399998,0.084899999,0.084899999,0.0845,0.085100003,0.0854,0.084799998,0.085500002,0.0854,0.085199997,0.0858,0.086000003,0.085500002,0.086300001,0.086400002,0.086099997,0.086999997,0.087399997,0.086800002,0.087700002,0.088100001,0.088100001,0.089500003,0.0898,0.0898,0.090499997,0.091700003,0.091799997,0.092799999,0.093699999,0.094700001,0.095100001,0.096100003,0.0977,0.0986,0.1008,0.1021,0.103600003,0.1061,0.1083,0.110399999,0.112000003,0.115400001,0.118600003,0.1219,0.1259,0.129800007,0.133200005,0.139599994,0.144400001,0.149200007,0.156200007,0.162300006,0.170599997,0.178100005,0.186199993,0.195299998,0.202099994,0.209000006,0.217999995,0.225999996,0.237800002,0.2491,0.263500005,0.27700001,0.288700014,0.301999986,0.315899998,0.327699989,0.343499988,0.356299996,0.370000005,0.383300006,0.397599995,0.409500003,0.421600014,0.435099989,0.4472,0.459100008,0.471899986,0.482300013,0.491400003,0.501399994,0.510699987,0.51880002,0.526000023,0.532299995,0.536000013,0.541299999,0.545099974,0.547500014,0.551699996,0.553799987,0.556100011,0.559599996,0.563300014,0.563300014,0.566999972,0.567700028,0.568899989,0.571399987,0.572899997,0.57130003,0.574299991,0.574400008,0.572700024,0.574299991,0.574599981,0.573199987,0.574100018,0.575500011,0.573800027,0.573899984,0.572799981,0.57190001,0.57249999,0.572300017,0.570900023,0.570100009,0.570200026,0.568599999,0.569400012,0.569599986,0.567399979,0.566600025,0.565999985,0.565999985,0.565500021,0.564700007,0.56279999,0.563499987,0.562900007,0.56099999,0.56190002,0.560199976,0.559800029,0.559199989
H11,0.080300003,0.087099999,0.082900003,0.082999997,0.082599998,0.082500003,0.082199998,0.0832,0.090899996,0.086999997,0.092600003,0.091399997,0.090400003,0.0898,0.088,0.085500002,0.084600002,0.086400002,0.084399998,0.084899999,0.085199997,0.087899998,0.084700003,0.085100003,0.084299996,0.084100001,0.083499998,0.083499998,0.083800003,0.084100001,0.083700001,0.083300002,0.083899997,0.083899997,0.0832,0.083999999,0.084100001,0.083499998,0.084299996,0.084399998,0.083899997,0.084799998,0.084799998,0.084299996,0.085000001,0.085299999,0.084899999,0.085699998,0.086099997,0.085699998,0.086300001,0.086900003,0.087099999,0.088299997,0.088100001,0.088600002,0.089299999,0.0902,0.090700001,0.091399997,0.092100002,0.0933,0.093599997,0.094899997,0.097000003,0.097400002,0.099399999,0.100299999,0.1021,0.104400001,0.106799997,0.108900003,0.110299997,0.114299998,0.116800003,0.120399997,0.124600001,0.127599999,0.132100001,0.1373,0.143099993,0.146699995,0.152999997,0.159700006,0.1655,0.173800007,0.181999996,0.190400004,0.197500005,0.2042,0.210800007,0.220799997,0.230100006,0.2412,0.254999995,0.269300014,0.280499995,0.29370001,0.306600004,0.318399996,0.333900005,0.346100003,0.360399991,0.374000013,0.387699991,0.399500012,0.410699993,0.424299985,0.4366,0.447299987,0.460200012,0.469799995,0.479000002,0.490200013,0.500400007,0.507600009,0.515299976,0.521200001,0.525900006,0.531400025,0.535300016,0.537,0.541199982,0.543900013,0.546400011,0.550499976,0.552699983,0.55339998,0.556999981,0.558399975,0.559899986,0.561699986,0.56279999,0.563199997,0.565900028,0.565500021,0.565100014,0.566299975,0.567200005,0.565599978,0.566699982,0.565400004,0.565699995,0.564599991,0.565100014,0.564700007,0.565900028,0.564100027,0.5625,0.562600017,0.562699974,0.561600029,0.560599983,0.561100006,0.559800029,0.560500026,0.559000015,0.558399975,0.557799995,0.557900012,0.556400001,0.556200027,0.555999994,0.554400027,0.555100024,0.55309999,0.55250001,0.552399993
H12,0.080799997,0.082900003,0.082900003,0.083899997,0.083499998,0.083300002,0.082900003,0.083899997,0.0845,0.082900003,0.083300002,0.0836,0.082900003,0.0836,0.083800003,0.083099999,0.083899997,0.083800003,0.084700003,0.084700003,0.086400002,0.087099999,0.088600002,0.087099999,0.087399997,0.090700001,0.084299996,0.084299996,0.084799998,0.085100003,0.084700003,0.084200002,0.085199997,0.084799998,0.0845,0.085000001,0.085500002,0.084600002,0.085699998,0.0854,0.0854,0.086000003,0.086199999,0.086300001,0.086199999,0.089400001,0.086400002,0.087099999,0.089400001,0.090899996,0.088699996,0.089000002,0.088600002,0.091399997,0.0902,0.091200002,0.091700003,0.095700003,0.094300002,0.095399998,0.095899999,0.1008,0.098300003,0.0986,0.099600002,0.099200003,0.103699997,0.104800001,0.1052,0.111299999,0.109399997,0.116800003,0.117700003,0.116499998,0.124899998,0.1215,0.125100002,0.131699994,0.138500005,0.143099993,0.149299994,0.152700007,0.157199994,0.167799994,0.172499999,0.184300005,0.189600006,0.197500005,0.202399999,0.217099994,0.2192,0.233799994,0.231900007,0.241600007,0.265500009,0.275400013,0.287499994,0.300999999,0.307900012,0.318800002,0.337900013,0.343800008,0.356599987,0.380600005,0.385800004,0.397199988,0.425199986,0.42930001,0.438899994,0.448000014,0.465600014,0.47299999,0.485100001,0.496399999,0.505900025,0.515399992,0.525099993,0.534300029,0.542299986,0.549700022,0.556900024,0.558399975,0.564100027,0.567799985,0.5722,0.574800014,0.577600002,0.579100013,0.583299994,0.585500002,0.589399993,0.590499997,0.592800021,0.592999995,0.596300006,0.597100019,0.596899986,0.598699987,0.601199985,0.599399984,0.600199997,0.601199985,0.600899994,0.601800025,0.601599991,0.600899994,0.600499988,0.601800025,0.600300014,0.600300014,0.599799991,0.600000024,0.600199997,0.600099981,0.5995,0.59859997,0.599900007,0.59740001,0.598200023,0.5977,0.596099973,0.596499979,0.595200002,0.595700026,0.595300019,0.593699992,0.593599975,0.593800008
