L4,9.0,9.0,10.0,11.0,12.0,12.0,13.0,13.0,14.0,15.0,15.0,15.0,17.0,17.0,18.0,18.0,19.0,20.0,20.0,21.0,21.0,20.0,21.0,20.0,21.0,21.0,20.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,21.0,22.0,20.0,22.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,24.0,24.0,25.0,24.0,26.0,25.0,28.0,27.0,26.0,27.0,25.0,25.0,26.0,26.0,26.0,26.0,24.0,24.0,24.0,24.0,25.0,24.0,23.0,24.0,22.0,23.0,24.0,23.0,22.0,23.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,23.0,21.0,21.0,21.0,21.0,21.0,21.0
L5,9.0,9.0,10.0,11.0,14.0,15.0,17.0,18.0,20.0,20.0,21.0,22.0,23.0,25.0,26.0,27.0,28.0,29.0,28.0,30.0,30.0,29.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,28.0,28.0,27.0,29.0,28.0,25.0,26.0,27.0,27.0,24.0,24.0,26.0,26.0,27.0,28.0,30.0,31.0,32.0,34.0,36.0,38.0,41.0,41.0,43.0,43.0,44.0,44.0,47.0,47.0,46.0,46.0,45.0,47.0,44.0,44.0,45.0,44.0,43.0,43.0,42.0,41.0,41.0,41.0,40.0,40.0,37.0,38.0,38.0,38.0,37.0,38.0,36.0,36.0,36.0,35.0,35.0,35.0,36.0,34.0,35.0,34.0,33.0,31.0,33.0,33.0,32.0,32.0,31.0,31.0
L6,9.0,10.0,14.0,21.0,29.0,38.0,47.0,52.0,58.0,59.0,63.0,65.0,68.0,73.0,76.0,82.0,87.0,90.0,91.0,90.0,88.0,89.0,88.0,90.0,89.0,87.0,86.0,85.0,84.0,83.0,82.0,79.0,80.0,76.0,73.0,70.0,70.0,68.0,67.0,67.0,67.0,67.0,65.0,62.0,65.0,66.0,68.0,71.0,78.0,82.0,88.0,97.0,101.0,106.0,111.0,116.0,121.0,120.0,117.0,118.0,119.0,118.0,114.0,117.0,112.0,114.0,109.0,108.0,110.0,107.0,102.0,101.0,98.0,95.0,98.0,95.0,94.0,91.0,87.0,88.0,87.0,86.0,84.0,84.0,80.0,81.0,80.0,77.0,79.0,75.0,77.0,75.0,75.0,74.0,71.0,70.0,70.0,69.0,69.0,67.0,68.0,65.0
L7,10.0,10.0,16.0,29.0,45.0,59.0,75.0,88.0,101.0,114.0,129.0,141.0,148.0,163.0,174.0,190.0,207.0,217.0,218.0,223.0,217.0,222.0,217.0,221.0,220.0,214.0,211.0,208.0,209.0,208.0,205.0,199.0,205.0,195.0,189.0,178.0,175.0,170.0,167.0,166.0,162.0,166.0,164.0,162.0,170.0,169.0,179.0,184.0,200.0,207.0,212.0,232.0,241.0,247.0,258.0,263.0,269.0,262.0,254.0,252.0,255.0,246.0,237.0,239.0,226.0,230.0,218.0,216.0,217.0,211.0,202.0,199.0,193.0,188.0,188.0,183.0,176.0,172.0,169.0,164.0,162.0,161.0,157.0,156.0,148.0,149.0,144.0,145.0,144.0,140.0,142.0,138.0,136.0,135.0,130.0,125.0,128.0,125.0,126.0,120.0,121.0,114.0
L8,10.0,12.0,18.0,33.0,51.0,71.0,93.0,111.0,129.0,148.0,167.0,186.0,202.0,227.0,246.0,272.0,304.0,319.0,320.0,328.0,327.0,329.0,323.0,337.0,339.0,334.0,327.0,325.0,319.0,315.0,309.0,294.0,289.0,274.0,259.0,260.0,253.0,245.0,245.0,244.0,241.0,247.0,239.0,237.0,251.0,256.0,270.0,280.0,299.0,303.0,314.0,334.0,343.0,351.0,369.0,373.0,379.0,366.0,358.0,356.0,360.0,345.0,333.0,335.0,318.0,319.0,302.0,298.0,301.0,290.0,279.0,280.0,265.0,264.0,258.0,250.0,246.0,237.0,233.0,229.0,225.0,224.0,218.0,218.0,207.0,209.0,201.0,197.0,197.0,190.0,192.0,186.0,188.0,186.0,175.0,175.0,175.0,169.0,170.0,163.0,164.0,159.0
L9,11.0,12.0,17.0,27.0,41.0,56.0,74.0,91.0,110.0,126.0,146.0,168.0,188.0,213.0,227.0,245.0,264.0,285.0,299.0,323.0,327.0,345.0,353.0,372.0,374.0,363.0,357.0,353.0,358.0,352.0,349.0,341.0,346.0,341.0,338.0,338.0,338.0,337.0,331.0,337.0,327.0,328.0,322.0,318.0,322.0,317.0,318.0,315.0,320.0,317.0,316.0,320.0,324.0,322.0,336.0,339.0,350.0,341.0,336.0,340.0,348.0,334.0,328.0,331.0,314.0,315.0,295.0,294.0,291.0,281.0,268.0,265.0,249.0,248.0,247.0,233.0,226.0,219.0,213.0,209.0,206.0,201.0,199.0,197.0,186.0,187.0,179.0,179.0,175.0,166.0,169.0,164.0,160.0,160.0,154.0,149.0,152.0,146.0,145.0,141.0,140.0,135.0
L10,11.0,11.0,12.0,14.0,15.0,17.0,19.0,19.0,20.0,22.0,22.0,24.0,24.0,26.0,27.0,28.0,30.0,32.0,32.0,34.0,35.0,36.0,35.0,39.0,41.0,43.0,44.0,48.0,50.0,54.0,57.0,59.0,65.0,67.0,69.0,74.0,77.0,77.0,81.0,86.0,84.0,87.0,89.0,89.0,93.0,95.0,98.0,99.0,103.0,103.0,104.0,110.0,112.0,114.0,120.0,123.0,128.0,129.0,129.0,134.0,139.0,138.0,139.0,145.0,140.0,150.0,147.0,148.0,155.0,155.0,156.0,161.0,161.0,166.0,170.0,172.0,172.0,175.0,178.0,181.0,186.0,182.0,187.0,191.0,186.0,190.0,186.0,185.0,186.0,180.0,185.0,181.0,181.0,181.0,173.0,171.0,177.0,169.0,171.0,166.0,168.0,161.0
L11,11.0,11.0,10.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,14.0,12.0,14.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,14.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,11.0,13.0,12.0,15.0,12.0,13.0,11.0,11.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0
L12,11.0,11.0,12.0,12.0,11.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,14.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,15.0,13.0,13.0,12.0,12.0,13.0,13.0,14.0,13.0,14.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,12.0,14.0,13.0,13.0,12.0,13.0,11.0,14.0,13.0,12.0,11.0,11.0,12.0,13.0,12.0,12.0,11.0,11.0,13.0,12.0,11.0,10.0,13.0,13.0,12.0,12.0,11.0,11.0,13.0,12.0,11.0
L13,9.0,9.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,14.0,13.0,14.0,15.0,13.0,13.0,11.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,14.0,13.0,14.0,12.0,13.0,12.0,13.0,14.0,13.0,12.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,12.0,13.0,12.0,14.0,12.0,13.0,13.0,12.0,13.0,13.0,14.0,12.0,12.0,13.0,13.0,12.0,12.0,15.0,12.0,13.0,15.0,13.0,12.0,13.0,12.0,11.0,13.0
M13,10.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,13.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,10.0,12.0,12.0,11.0,14.0,12.0,11.0,10.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,11.0,13.0,12.0,12.0,11.0,13.0,12.0,11.0,11.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,12.0,13.0,12.0
M12,11.0,11.0,12.0,12.0,13.0,13.0,15.0,15.0,17.0,16.0,16.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,21.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,21.0,20.0,22.0,21.0,21.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,18.0,17.0,20.0,19.0,18.0,17.0,18.0,18.0,19.0,18.0,18.0,17.0,17.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,16.0,17.0,17.0,15.0,15.0,16.0,17.0,16.0,17.0,16.0,17.0,17.0,17.0,16.0,18.0,16.0,16.0,17.0,16.0,16.0,18.0,16.0,16.0,15.0
M11,12.0,11.0,11.0,13.0,13.0,13.0,14.0,15.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,22.0,24.0,23.0,23.0,24.0,24.0,25.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,20.0,21.0,20.0,20.0,20.0,20.0,21.0,19.0,20.0,18.0,20.0,20.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,18.0,18.0,19.0,18.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,19.0,17.0,14.0,17.0,16.0,17.0,17.0,17.0,17.0,15.0,16.0,17.0,16.0,16.0,16.0,15.0,15.0,18.0,16.0,18.0,16.0,16.0,15.0,16.0,16.0,15.0
M10,11.0,10.0,11.0,12.0,13.0,14.0,15.0,14.0,15.0,15.0,15.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,22.0,22.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,22.0,22.0,21.0,21.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,18.0,19.0,19.0,20.0,19.0,18.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,19.0,17.0,18.0,18.0,19.0,17.0,18.0,17.0,18.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0
M9,10.0,11.0,12.0,13.0,13.0,13.0,14.0,15.0,15.0,16.0,16.0,17.0,18.0,16.0,19.0,19.0,19.0,21.0,21.0,21.0,22.0,21.0,22.0,22.0,23.0,22.0,24.0,24.0,23.0,23.0,23.0,24.0,23.0,24.0,22.0,21.0,20.0,21.0,20.0,19.0,20.0,21.0,20.0,20.0,20.0,21.0,18.0,20.0,19.0,19.0,19.0,20.0,19.0,19.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,18.0,19.0,20.0,20.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0,19.0,17.0,18.0,17.0,18.0,18.0,16.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,18.0,16.0,16.0,17.0,16.0,18.0,17.0,17.0
M8,9.0,11.0,10.0,11.0,13.0,14.0,14.0,15.0,15.0,16.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,23.0,22.0,22.0,22.0,23.0,23.0,24.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,23.0,23.0,22.0,22.0,21.0,21.0,20.0,20.0,20.0,22.0,20.0,19.0,20.0,21.0,21.0,21.0,20.0,21.0,20.0,22.0,21.0,20.0,21.0,22.0,21.0,22.0,22.0,22.0,24.0,23.0,22.0,21.0,20.0,22.0,21.0,21.0,21.0,22.0,20.0,21.0,21.0,19.0,20.0,21.0,20.0,20.0,19.0,20.0,18.0,19.0,18.0,20.0,18.0,19.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,18.0,18.0,19.0,19.0,18.0,20.0,18.0,19.0,20.0
M7,10.0,10.0,11.0,12.0,13.0,13.0,14.0,14.0,15.0,14.0,15.0,15.0,16.0,17.0,17.0,17.0,18.0,19.0,20.0,19.0,20.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,20.0,21.0,20.0,21.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,18.0,21.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,22.0,19.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,20.0,21.0,19.0,20.0,19.0,19.0,19.0,19.0,20.0,20.0,19.0,18.0,18.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,17.0,18.0,18.0,17.0,19.0,18.0,20.0,17.0,17.0,19.0,18.0,19.0,17.0
M6,9.0,9.0,10.0,12.0,12.0,13.0,13.0,14.0,14.0,13.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,19.0,18.0,19.0,20.0,19.0,20.0,19.0,19.0,20.0,20.0,20.0,19.0,20.0,19.0,18.0,19.0,18.0,18.0,16.0,19.0,17.0,18.0,16.0,17.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,19.0,19.0,20.0,20.0,19.0,20.0,20.0,19.0,19.0,18.0,18.0,19.0,19.0,19.0,18.0,18.0,19.0,19.0,19.0,18.0,18.0,18.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,19.0,18.0,17.0,17.0,19.0,16.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,16.0
M5,9.0,9.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,17.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,19.0,18.0,18.0,18.0,17.0,18.0,17.0,18.0,17.0,17.0,16.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,16.0,15.0,15.0,16.0,16.0,16.0,15.0,16.0,17.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,16.0
M4,9.0,10.0,10.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,15.0,17.0,16.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0,15.0,14.0,16.0,15.0,15.0,17.0,16.0,15.0,16.0,16.0,17.0,16.0,16.0,17.0,17.0,16.0,15.0,15.0,17.0,17.0,16.0,17.0,17.0,16.0,16.0,17.0,17.0,18.0,17.0,17.0,16.0,17.0,16.0,17.0,16.0,16.0,16.0,16.0,15.0,15.0,16.0,17.0,16.0,16.0,16.0,16.0,15.0,15.0,16.0,14.0,15.0,16.0,15.0,16.0,15.0,14.0,15.0,14.0,15.0,13.0,14.0,14.0
M3,9.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,14.0,12.0,14.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,16.0,15.0,15.0,14.0,15.0,16.0,15.0,15.0,15.0,16.0,15.0,17.0,16.0,16.0,16.0,16.0,15.0,16.0,17.0,15.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,14.0,15.0,15.0,14.0,16.0,16.0,15.0,14.0,14.0,14.0,17.0,13.0,13.0,14.0,13.0,13.0,13.0
M2,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,13.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,13.0,14.0,14.0,13.0,14.0,14.0,14.0,16.0,13.0,13.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,15.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,14.0,16.0,14.0,14.0,13.0,15.0,13.0,14.0,14.0,15.0,13.0,14.0,15.0,14.0,14.0,14.0,13.0,15.0,13.0,14.0,13.0,14.0,15.0,15.0,13.0,12.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,12.0,12.0,13.0,13.0,12.0
M1,8.0,9.0,9.0,10.0,12.0,11.0,11.0,12.0,11.0,12.0,11.0,12.0,13.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,12.0,14.0,13.0,15.0,13.0,12.0,12.0,13.0,12.0,12.0,14.0,13.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,14.0,14.0,12.0,15.0,12.0,13.0,14.0,15.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,14.0,11.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,11.0,11.0,11.0,12.0,12.0,13.0,11.0,11.0,12.0,13.0,13.0,12.0
N1,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,14.0,13.0,14.0,13.0,14.0,14.0,14.0,15.0,13.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,14.0,13.0,13.0,13.0,12.0,12.0,14.0,13.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,13.0,12.0,14.0,13.0,16.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,14.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,14.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,11.0,11.0,12.0,11.0,13.0,12.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0
N2,9.0,10.0,9.0,10.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,14.0,13.0,13.0,14.0,14.0,13.0,13.0,14.0,14.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,16.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,13.0,14.0,15.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,13.0,15.0,13.0,14.0,13.0,13.0,14.0,14.0,13.0,14.0,14.0,13.0,13.0,14.0,15.0,14.0,13.0,13.0,13.0,12.0,13.0,12.0,14.0,13.0,12.0,13.0,14.0,13.0,11.0,11.0,14.0,13.0,12.0,13.0,12.0,14.0,14.0,12.0,12.0
N3,9.0,10.0,10.0,11.0,12.0,13.0,12.0,12.0,13.0,12.0,13.0,13.0,14.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,16.0,15.0,16.0,16.0,17.0,15.0,15.0,16.0,15.0,15.0,16.0,14.0,14.0,15.0,16.0,15.0,13.0,14.0,15.0,15.0,14.0,15.0,13.0,15.0,14.0,14.0,15.0,14.0,15.0,15.0,14.0,15.0,15.0,15.0,16.0,15.0,16.0,14.0,16.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,17.0,15.0,16.0,15.0,15.0,13.0,15.0,14.0,14.0,14.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0
N4,9.0,9.0,9.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,17.0,16.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,15.0,16.0,15.0,15.0,14.0,15.0,14.0,15.0,14.0,15.0,14.0,15.0,15.0,14.0,15.0,15.0,16.0,15.0,16.0,16.0,15.0,16.0,15.0,15.0,16.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,16.0,16.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,17.0,14.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0
N5,9.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,15.0,15.0,14.0,15.0,14.0,15.0,16.0,16.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,16.0,15.0,16.0,16.0,15.0,17.0,17.0,16.0,16.0,18.0,15.0,16.0,15.0,16.0,16.0,17.0,17.0,16.0,16.0,17.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,16.0,16.0,15.0,16.0,14.0,15.0,15.0,15.0,14.0,15.0,14.0,14.0,14.0,15.0,14.0,15.0,14.0,14.0,12.0,13.0,14.0,12.0,14.0,14.0,13.0,14.0,13.0,15.0
N6,9.0,10.0,10.0,11.0,12.0,14.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,17.0,19.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,18.0,17.0,16.0,17.0,17.0,16.0,16.0,17.0,16.0,17.0,15.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,15.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,18.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,14.0,15.0,15.0,16.0,15.0,14.0,16.0,15.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0
N7,10.0,10.0,11.0,12.0,14.0,14.0,14.0,14.0,14.0,16.0,15.0,16.0,16.0,17.0,16.0,17.0,16.0,18.0,18.0,19.0,18.0,19.0,18.0,18.0,19.0,19.0,20.0,19.0,20.0,20.0,20.0,20.0,19.0,19.0,18.0,18.0,17.0,17.0,18.0,16.0,17.0,16.0,17.0,16.0,17.0,17.0,19.0,17.0,16.0,17.0,16.0,16.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,19.0,18.0,18.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,15.0,17.0,15.0,16.0,16.0,16.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0
N8,9.0,9.0,12.0,11.0,12.0,14.0,14.0,13.0,14.0,16.0,16.0,15.0,17.0,16.0,18.0,17.0,18.0,18.0,18.0,19.0,18.0,19.0,20.0,20.0,19.0,21.0,19.0,20.0,21.0,21.0,20.0,21.0,21.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,16.0,18.0,16.0,18.0,17.0,19.0,18.0,17.0,17.0,17.0,18.0,17.0,19.0,18.0,17.0,19.0,18.0,18.0,19.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,17.0,18.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,17.0,16.0,16.0,17.0,16.0,17.0,17.0,17.0,16.0,17.0,16.0,16.0,16.0,16.0,15.0,15.0,16.0
N9,11.0,10.0,11.0,11.0,13.0,13.0,13.0,15.0,14.0,16.0,16.0,17.0,17.0,19.0,19.0,19.0,18.0,20.0,20.0,20.0,20.0,21.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,21.0,20.0,20.0,20.0,19.0,18.0,19.0,18.0,20.0,18.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,17.0,18.0,17.0,18.0,18.0,19.0,20.0,18.0,19.0,20.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,18.0,18.0,17.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,17.0,17.0,17.0,19.0,17.0,17.0,19.0,17.0,20.0,17.0,18.0,18.0,18.0,18.0,18.0
N10,10.0,11.0,11.0,13.0,13.0,15.0,14.0,14.0,15.0,16.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,21.0,20.0,21.0,20.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,22.0,21.0,20.0,19.0,19.0,19.0,19.0,18.0,18.0,17.0,18.0,18.0,17.0,16.0,17.0,16.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,15.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,16.0,17.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,17.0,15.0,15.0,16.0,15.0,14.0,16.0,18.0,16.0,15.0,15.0,15.0,17.0,15.0,16.0,14.0,15.0,15.0,14.0,14.0,16.0,14.0
N11,11.0,10.0,11.0,12.0,13.0,14.0,15.0,14.0,15.0,16.0,16.0,17.0,18.0,18.0,20.0,20.0,20.0,21.0,21.0,23.0,22.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,23.0,23.0,21.0,21.0,19.0,20.0,20.0,18.0,20.0,19.0,18.0,20.0,19.0,18.0,19.0,18.0,18.0,19.0,18.0,18.0,17.0,19.0,18.0,18.0,18.0,17.0,19.0,18.0,18.0,18.0,19.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,17.0,18.0,17.0,17.0,18.0,17.0,17.0,19.0,16.0,16.0,17.0,15.0,17.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0
